image_name,row,col,label
PR_20081006_234621_582_LC16,9,758,241
PR_20081006_234621_582_LC16,50,937,241
PR_20081006_234621_582_LC16,53,570,241
PR_20081006_234621_582_LC16,61,475,241
PR_20081006_234621_582_LC16,96,755,241
PR_20081006_234621_582_LC16,112,1086,241
PR_20081006_234621_582_LC16,147,191,241
PR_20081006_234621_582_LC16,164,620,241
PR_20081006_234621_582_LC16,170,534,241
PR_20081006_234621_582_LC16,201,404,241
PR_20081006_234621_582_LC16,202,1352,241
PR_20081006_234621_582_LC16,245,239,241
PR_20081006_234621_582_LC16,260,545,241
PR_20081006_234621_582_LC16,284,1269,241
PR_20081006_234621_582_LC16,285,628,241
PR_20081006_234621_582_LC16,311,1052,241
PR_20081006_234621_582_LC16,327,606,241
PR_20081006_234621_582_LC16,329,1063,241
PR_20081006_234621_582_LC16,333,228,241
PR_20081006_234621_582_LC16,335,509,241
PR_20081006_234621_582_LC16,355,182,241
PR_20081006_234621_582_LC16,360,153,241
PR_20081006_234621_582_LC16,388,299,241
PR_20081006_234621_582_LC16,447,612,241
PR_20081006_234621_582_LC16,476,282,241
PR_20081006_234621_582_LC16,479,869,241
PR_20081006_234621_582_LC16,491,441,241
PR_20081006_234621_582_LC16,609,362,241
PR_20081006_234621_582_LC16,618,26,241
PR_20081006_234621_582_LC16,653,1204,241
PR_20081006_234621_582_LC16,716,19,241
PR_20081006_234621_582_LC16,746,305,241
PR_20081006_234621_582_LC16,763,165,241
PR_20081006_234621_582_LC16,774,935,241
PR_20081006_234621_582_LC16,791,741,241
PR_20081006_234621_582_LC16,794,321,241
PR_20081006_234621_582_LC16,798,800,241
PR_20081006_234621_582_LC16,808,1333,241
PR_20081006_234621_582_LC16,829,1040,241
PR_20081006_234621_582_LC16,835,69,241
PR_20081006_234621_582_LC16,847,1143,241
PR_20081006_234621_582_LC16,848,142,241
PR_20081006_234621_582_LC16,873,418,241
PR_20081006_234621_582_LC16,877,1164,241
PR_20081006_234621_582_LC16,891,258,241
PR_20081006_234621_582_LC16,921,271,241
PR_20081006_234621_582_LC16,937,986,241
PR_20081006_234621_582_LC16,954,138,241
PR_20081006_234621_582_LC16,977,706,241
PR_20081006_234621_582_LC16,1022,583,241
PR_20081006_234801_597_LC16,40,1091,241
PR_20081006_234801_597_LC16,46,1164,241
PR_20081006_234801_597_LC16,54,1315,241
PR_20081006_234801_597_LC16,62,1124,241
PR_20081006_234801_597_LC16,63,579,241
PR_20081006_234801_597_LC16,75,956,241
PR_20081006_234801_597_LC16,80,363,241
PR_20081006_234801_597_LC16,96,1324,241
PR_20081006_234801_597_LC16,109,747,241
PR_20081006_234801_597_LC16,124,883,241
PR_20081006_234801_597_LC16,142,310,241
PR_20081006_234801_597_LC16,161,963,241
PR_20081006_234801_597_LC16,166,489,241
PR_20081006_234801_597_LC16,168,469,241
PR_20081006_234801_597_LC16,169,1129,241
PR_20081006_234801_597_LC16,170,382,241
PR_20081006_234801_597_LC16,179,761,241
PR_20081006_234801_597_LC16,182,245,241
PR_20081006_234801_597_LC16,244,909,241
PR_20081006_234801_597_LC16,246,758,241
PR_20081006_234801_597_LC16,289,1218,241
PR_20081006_234801_597_LC16,338,611,241
PR_20081006_234801_597_LC16,360,166,241
PR_20081006_234801_597_LC16,373,671,241
